ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10400515100760001,11/7/2023,11/8/2023 8:39,6:15,6:30,0.334,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,6:30,6:45,0.328,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,6:45,7:00,0.316,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,7:00,7:15,0.485,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,7:15,7:30,0.264,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,7:30,7:45,0.253,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,7:45,8:00,0.341,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,8:00,8:15,0.327,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,8:15,8:30,0.32,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,8:30,8:45,0.309,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,8:45,9:00,0.263,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,9:00,9:15,0.239,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,9:15,9:30,0.25,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,9:30,9:45,0.254,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,9:45,10:00,0.349,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,10:00,10:15,0.352,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,10:15,10:30,0.281,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,10:30,10:45,0.498,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,10:45,11:00,0.481,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,11:00,11:15,0.452,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,11:15,11:30,0.539,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,11:30,11:45,0.541,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,11:45,12:00,0.39,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,12:00,12:15,0.44,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,12:15,12:30,0.466,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,12:30,12:45,0.297,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,12:45,13:00,0.57,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,13:00,13:15,0.299,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,13:15,13:30,0.259,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,13:30,13:45,0.256,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,13:45,14:00,0.292,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,14:00,14:15,0.282,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,14:15,14:30,0.281,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,14:30,14:45,0.272,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,14:45,15:00,0.289,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,15:00,15:15,0.274,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,15:15,15:30,0.242,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,15:30,15:45,0.257,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,15:45,16:00,0.289,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,16:00,16:15,0.286,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,16:15,16:30,0.354,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,16:30,16:45,0.259,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,16:45,17:00,0.29,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,17:00,17:15,0.308,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,17:15,17:30,0.318,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,17:30,17:45,0.324,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,17:45,18:00,0.376,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,18:00,18:15,0.677,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,18:15,18:30,0.647,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,18:30,18:45,0.672,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,18:45,19:00,0.43,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,19:00,19:15,0.653,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,19:15,19:30,0.532,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,19:30,19:45,0.53,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,19:45,20:00,0.642,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,20:00,20:15,0.386,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,20:15,20:30,0.553,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,20:30,20:45,0.452,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,20:45,21:00,0.392,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,21:00,21:15,0.337,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,21:15,21:30,0.673,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,21:30,21:45,0.386,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,21:45,22:00,0.362,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,22:00,22:15,1.387,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,22:15,22:30,0.932,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,22:30,22:45,0.695,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,22:45,23:00,1.386,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,23:00,23:15,0.784,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,23:15,23:30,0.879,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,23:30,23:45,0.781,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,23:45,0:00,0.489,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,0:00,0:15,0.772,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,0:15,0:30,0.522,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,0:30,0:45,0.815,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,0:45,1:00,0.465,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,1:00,1:15,0.425,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,1:15,1:30,0.38,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,1:30,1:45,0.669,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,1:45,2:00,0.44,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,2:00,2:15,0.425,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,2:15,2:30,0.364,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,2:30,2:45,0.73,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,2:45,3:00,0.401,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,3:00,3:15,0.418,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,3:15,3:30,0.352,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,3:30,3:45,0.374,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,3:45,4:00,0.381,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,4:00,4:15,0.345,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,4:15,4:30,0.338,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,4:30,4:45,0.351,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,4:45,5:00,0.396,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,5:00,5:15,0.389,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,5:15,5:30,0.383,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,5:30,5:45,0.391,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,5:45,6:00,0.364,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,6:00,6:15,0.387,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,6:15,6:30,0.427,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,6:30,6:45,0.292,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,6:45,7:00,0.246,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,7:00,7:15,0.214,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,7:15,7:30,0.342,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,7:30,7:45,0.248,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,7:45,8:00,0.254,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,8:00,8:15,0.253,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,8:15,8:30,0.249,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,8:30,8:45,0.144,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,8:45,9:00,0.187,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,9:00,9:15,0.224,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,9:15,9:30,0.299,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,9:30,9:45,0.247,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,9:45,10:00,0.236,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,10:00,10:15,0.21,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,10:15,10:30,0.812,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,10:30,10:45,1.721,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,10:45,11:00,0.96,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,11:00,11:15,0.379,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,11:15,11:30,0.229,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,11:30,11:45,0.217,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,11:45,12:00,0.245,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,12:00,12:15,0.249,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,12:15,12:30,0.244,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,12:30,12:45,0.211,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,12:45,13:00,0.259,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,13:00,13:15,1.602,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,13:15,13:30,1.432,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,13:30,13:45,0.927,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,13:45,14:00,0.287,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,14:00,14:15,0.21,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,14:15,14:30,0.493,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,14:30,14:45,0.516,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,14:45,15:00,0.505,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,15:00,15:15,0.525,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,15:15,15:30,0.526,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,15:30,15:45,0.539,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,15:45,16:00,0.352,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,16:00,16:15,0.546,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,16:15,16:30,0.607,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,16:30,16:45,0.721,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,16:45,17:00,0.552,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,17:00,17:15,0.243,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,17:15,17:30,0.519,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,17:30,17:45,0.408,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,17:45,18:00,0.363,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,18:00,18:15,0.646,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,18:15,18:30,0.35,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,18:30,18:45,0.553,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,18:45,19:00,0.566,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,19:00,19:15,0.37,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,19:15,19:30,0.817,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,19:30,19:45,0.491,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,19:45,20:00,0.365,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,20:00,20:15,0.734,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,20:15,20:30,0.749,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,20:30,20:45,0.853,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,20:45,21:00,0.649,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,21:00,21:15,0.873,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,21:15,21:30,0.86,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,21:30,21:45,0.821,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,21:45,22:00,0.815,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,22:00,22:15,0.743,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,22:15,22:30,0.651,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,22:30,22:45,0.702,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,22:45,23:00,0.854,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,23:00,23:15,0.32,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,23:15,23:30,0.73,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,23:30,23:45,0.393,A,Consumption
'10400515100760001,11/8/2023,11/9/2023 8:40,23:45,0:00,0.347,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,0:00,0:15,0.509,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,0:15,0:30,0.312,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,0:30,0:45,0.782,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,0:45,1:00,0.341,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,1:00,1:15,0.351,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,1:15,1:30,0.494,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,1:30,1:45,0.297,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,1:45,2:00,0.311,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,2:00,2:15,0.506,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,2:15,2:30,0.328,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,2:30,2:45,0.347,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,2:45,3:00,0.488,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,3:00,3:15,0.273,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,3:15,3:30,0.343,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,3:30,3:45,0.518,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,3:45,4:00,0.308,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,4:00,4:15,0.461,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,4:15,4:30,0.319,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,4:30,4:45,0.417,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,4:45,5:00,0.338,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,5:00,5:15,0.321,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,5:15,5:30,0.299,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,5:30,5:45,0.464,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,5:45,6:00,0.312,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,6:00,6:15,0.354,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,6:15,6:30,0.354,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,6:30,6:45,0.277,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,6:45,7:00,0.216,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,7:00,7:15,0.184,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,7:15,7:30,0.392,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,7:30,7:45,0.262,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,7:45,8:00,0.2,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,8:00,8:15,0.236,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,8:15,8:30,0.233,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,8:30,8:45,0.211,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,8:45,9:00,0.194,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,9:00,9:15,0.214,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,9:15,9:30,0.232,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,9:30,9:45,0.239,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,9:45,10:00,0.235,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,10:00,10:15,0.201,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,10:15,10:30,0.174,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,10:30,10:45,0.182,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,10:45,11:00,0.207,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,11:00,11:15,0.199,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,11:15,11:30,0.197,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,11:30,11:45,0.197,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,11:45,12:00,0.221,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,12:00,12:15,0.192,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,12:15,12:30,0.208,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,12:30,12:45,0.258,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,12:45,13:00,0.192,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,13:00,13:15,0.172,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,13:15,13:30,0.189,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,13:30,13:45,0.207,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,13:45,14:00,0.173,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,14:00,14:15,0.207,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,14:15,14:30,0.198,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,14:30,14:45,0.517,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,14:45,15:00,0.777,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,15:00,15:15,0.797,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,15:15,15:30,0.848,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,15:30,15:45,0.93,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,15:45,16:00,0.8,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,16:00,16:15,0.69,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,16:15,16:30,0.546,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,16:30,16:45,0.514,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,16:45,17:00,0.519,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,17:00,17:15,0.328,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,17:15,17:30,0.545,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,17:30,17:45,0.519,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,17:45,18:00,0.498,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,18:00,18:15,0.809,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,18:15,18:30,0.472,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,18:30,18:45,0.533,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,18:45,19:00,0.934,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,19:00,19:15,0.8,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,19:15,19:30,0.492,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,19:30,19:45,0.553,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,19:45,20:00,0.636,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,20:00,20:15,0.518,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,20:15,20:30,0.54,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,20:30,20:45,0.521,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,20:45,21:00,0.516,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,21:00,21:15,0.81,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,21:15,21:30,0.544,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,21:30,21:45,0.596,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,21:45,22:00,0.631,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,22:00,22:15,0.696,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,22:15,22:30,0.443,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,22:30,22:45,1.117,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,22:45,23:00,0.693,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,23:00,23:15,0.342,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,23:15,23:30,0.584,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,23:30,23:45,0.318,A,Consumption
'10400515100760001,11/9/2023,11/10/2023 8:39,23:45,0:00,0.383,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,0:00,0:15,1.628,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,0:15,0:30,1.888,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,0:30,0:45,1.586,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,0:45,1:00,1.634,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,1:00,1:15,1.586,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,1:15,1:30,1.548,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,1:30,1:45,1.629,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,1:45,2:00,1.834,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,2:00,2:15,1.619,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,2:15,2:30,1.57,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,2:30,2:45,1.59,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,2:45,3:00,1.544,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,3:00,3:15,1.574,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,3:15,3:30,1.315,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,3:30,3:45,0.366,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,3:45,4:00,0.369,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,4:00,4:15,0.34,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,4:15,4:30,0.327,A,Consumption
'10400515100760001,11/10/2023,11/11/2023 9:29,4:30,4:45,0.283,A,Consumption
